2015-07-16|07:00|Despejado|27|17 km/h|62%|1015 hPa
2015-07-16|07:30|Despejado|29|19 km/h|48%|1015 hPa
2015-07-16|08:00|Despejado|30|9 km/h|46%|1015 hPa
2015-07-16|08:30|Despejado|31|2 km/h|40%|1015 hPa
2015-07-16|09:00|Despejado|32|2 km/h|34%|1015 hPa
2015-07-16|09:30|Despejado|32|4 km/h|36%|1015 hPa
2015-07-16|10:00|Despejado|33|6 km/h|32%|1015 hPa
2015-07-16|10:30|Despejado|30|15 km/h|59%|1015 hPa
2015-07-16|11:00|Despejado|31|7 km/h|55%|1015 hPa
2015-07-16|11:30|Despejado|32|9 km/h|46%|1015 hPa
2015-07-16|12:00|Nubes dispersas|32|9 km/h|43%|1015 hPa
2015-07-16|12:30|Nubes dispersas|32|13 km/h|49%|1015 hPa
2015-07-16|13:00|Nubes dispersas|33|15 km/h|41%|1015 hPa
2015-07-16|13:30|Nubes dispersas|32|17 km/h|49%|1014 hPa
2015-07-16|14:00|Nubes dispersas|34|13 km/h|44%|1014 hPa
2015-07-16|14:30|Nubes dispersas|35|17 km/h|42%|1014 hPa
2015-07-16|15:00|Nubes dispersas|33|15 km/h|49%|1013 hPa
2015-07-16|15:30|Nubes dispersas|32|11 km/h|49%|1013 hPa
2015-07-16|16:00|Nubes dispersas|33|13 km/h|46%|1013 hPa
2015-07-16|16:30|Nubes dispersas|32|7 km/h|49%|1013 hPa
2015-07-16|17:00|Despejado|33|9 km/h|44%|1013 hPa
2015-07-16|17:30|Despejado|34|6 km/h|39%|1012 hPa
2015-07-16|18:00|Despejado|33|7 km/h|44%|1012 hPa
2015-07-16|18:30|Despejado|31|7 km/h|59%|1012 hPa
2015-07-16|19:00|Despejado|32|4 km/h|46%|1012 hPa
2015-07-16|19:30|Despejado|32|4 km/h|46%|1013 hPa
2015-07-16|20:00|Despejado|31|4 km/h|52%|1013 hPa
2015-07-16|20:30|Despejado|31|13 km/h|38%|1013 hPa
2015-07-16|21:00|Nubes dispersas|30|13 km/h|43%|1013 hPa
2015-07-16|21:30|Nubes dispersas|30|2 km/h|40%|1014 hPa
2015-07-17|04:00|Despejado|27|6 km/h|51%|1016 hPa
2015-07-17|04:30|Despejado|26|7 km/h|54%|1016 hPa
2015-07-17|05:00|Despejado|27|11 km/h|48%|1015 hPa
2015-07-17|05:30|Despejado|27|2 km/h|48%|1016 hPa
2015-07-17|06:00|Despejado|27|2 km/h|45%|1016 hPa
2015-07-17|06:30|Despejado|27|11 km/h|45%|1016 hPa
2015-07-17|07:00|Despejado|28|7 km/h|40%|1016 hPa
2015-07-17|07:30|Despejado|28|15 km/h|40%|1016 hPa
2015-07-17|08:00|Despejado|30|7 km/h|38%|1015 hPa
2015-07-17|08:30|Despejado|31|6 km/h|36%|1016 hPa
2015-07-17|09:00|Despejado|33|4 km/h|32%|1016 hPa
2015-07-17|09:30|Despejado|34|19 km/h|30%|1015 hPa
2015-07-17|10:00|Despejado|35|20 km/h|28%|1015 hPa
2015-07-17|10:30|Despejado|36|19 km/h|27%|1016 hPa
2015-07-17|11:00|Despejado|36|15 km/h|25%|1016 hPa
2015-07-17|11:30|Despejado|37|19 km/h|25%|1016 hPa
2015-07-17|12:00|Despejado|32|19 km/h|59%|1016 hPa
2015-07-17|12:30|Nubes dispersas|32|19 km/h|56%|1016 hPa
2015-07-17|13:00|Nubes dispersas|32|15 km/h|59%|1017 hPa
2015-07-17|13:30|Nubes dispersas|31|15 km/h|66%|1016 hPa
2015-07-17|14:00|Nubes dispersas|31|13 km/h|59%|1016 hPa
2015-07-17|14:30|Nubes dispersas|32|6 km/h|46%|1015 hPa
2015-07-17|15:00|Nubes dispersas|32|11 km/h|49%|1015 hPa
2015-07-17|15:30|Nubes dispersas|32|9 km/h|52%|1014 hPa
2015-07-17|16:00|Despejado|33|9 km/h|53%|1014 hPa
2015-07-17|16:30|Despejado|39|22 km/h|28%|1013 hPa
2015-07-17|17:00|Despejado|38|28 km/h|29%|1013 hPa
2015-07-17|17:30|Despejado|37|32 km/h|27%|1013 hPa
2015-07-17|18:00|Despejado|36|35 km/h|31%|1012 hPa
2015-07-17|18:30|Despejado|35|35 km/h|32%|1012 hPa
2015-07-17|19:00|Despejado|34|37 km/h|39%|1012 hPa
2015-07-17|19:30|Despejado|32|37 km/h|49%|1013 hPa
2015-07-17|20:00|Despejado|30|37 km/h|52%|1013 hPa
2015-07-17|20:30|Despejado|30|26 km/h|52%|1014 hPa
2015-07-17|21:00|Despejado|29|26 km/h|52%|1014 hPa
2015-07-17|21:30|Despejado|29|4 km/h|52%|1016 hPa
2015-07-18|04:00|Despejado|29|17 km/h|40%|1014 hPa
2015-07-18|04:30|Despejado|28|6 km/h|45%|1015 hPa
2015-07-18|05:00|Despejado|28|En calma|42%|1015 hPa
2015-07-18|05:30|Despejado|28|En calma|42%|1014 hPa
2015-07-18|06:00|Despejado|28|15 km/h|42%|1014 hPa
2015-07-18|06:30|Despejado|28|17 km/h|45%|1015 hPa
2015-07-18|07:00|Despejado|29|17 km/h|43%|1015 hPa
2015-07-18|07:30|Despejado|28|24 km/h|74%|1016 hPa
2015-07-18|08:00|Nubes dispersas|28|22 km/h|74%|1016 hPa
2015-07-18|08:30|Despejado|28|22 km/h|79%|1017 hPa
2015-07-18|09:00|Despejado|28|20 km/h|79%|1017 hPa
2015-07-18|09:30|Despejado|29|15 km/h|74%|1017 hPa
2015-07-18|10:00|Nubes dispersas|29|6 km/h|70%|1017 hPa
2015-07-18|10:30|Nubes dispersas|30|7 km/h|59%|1017 hPa
2015-07-18|11:00|Nubes dispersas|29|13 km/h|70%|1017 hPa
2015-07-18|11:30|Nubes dispersas|29|15 km/h|74%|1017 hPa
2015-07-18|12:00|Nubes dispersas|29|15 km/h|74%|1017 hPa
2015-07-18|12:30|Nubes dispersas|30|15 km/h|70%|1017 hPa
2015-07-18|13:00|Nubes dispersas|30|19 km/h|70%|1017 hPa
2015-07-18|13:30|Nubes dispersas|30|19 km/h|70%|1016 hPa
2015-07-18|14:00|Nubes dispersas|30|20 km/h|70%|1016 hPa
2015-07-18|14:30|Nubes dispersas|30|17 km/h|70%|1016 hPa
2015-07-18|15:00|Nubes dispersas|30|15 km/h|70%|1016 hPa
2015-07-18|15:30|Nubes dispersas|30|15 km/h|70%|1016 hPa
2015-07-18|16:00|Nubes dispersas|29|15 km/h|70%|1015 hPa
2015-07-18|16:30|Nubes dispersas|30|15 km/h|70%|1015 hPa
2015-07-18|17:00|Nubes dispersas|29|11 km/h|74%|1015 hPa
2015-07-18|17:30|Nubes dispersas|29|9 km/h|70%|1014 hPa
2015-07-18|18:00|Nubes dispersas|29|9 km/h|74%|1014 hPa
2015-07-18|18:30|Nubes dispersas|29|13 km/h|70%|1014 hPa
2015-07-18|19:00|Nubes dispersas|29|19 km/h|70%|1014 hPa
2015-07-18|19:30|Nubes dispersas|28|15 km/h|79%|1014 hPa
2015-07-18|20:00|Nubes dispersas|28|9 km/h|79%|1014 hPa
2015-07-18|20:30|Despejado|28|7 km/h|79%|1014 hPa
2015-07-18|21:00|Despejado|27|7 km/h|84%|1015 hPa
2015-07-18|21:30|Despejado|27|13 km/h|84%|1015 hPa
2015-07-19|04:00|Despejado|26|6 km/h|74%|1014 hPa
2015-07-19|04:30|Despejado|25|9 km/h|61%|1014 hPa
2015-07-19|05:00|Despejado|25|7 km/h|69%|1014 hPa
2015-07-19|05:30|Despejado|25|7 km/h|83%|1014 hPa
2015-07-19|06:00|Despejado|25|4 km/h|79%|1015 hPa
2015-07-19|06:30|Despejado|25|6 km/h|83%|1015 hPa
2015-07-19|07:00|Despejado|26|7 km/h|74%|1015 hPa
2015-07-19|07:30|Nubes dispersas|27|7 km/h|74%|1015 hPa
2015-07-19|08:00|Nubes dispersas|28|2 km/h|70%|1015 hPa
2015-07-19|08:30|Nubes dispersas|28|En calma|70%|1015 hPa
2015-07-19|09:00|Nubes dispersas|28|6 km/h|70%|1016 hPa
2015-07-19|09:30|Nubes dispersas|28|9 km/h|74%|1016 hPa
2015-07-19|10:00|Nubes dispersas|29|11 km/h|70%|1016 hPa
2015-07-19|10:30|Nubes dispersas|29|13 km/h|70%|1016 hPa
2015-07-19|11:00|Nubes dispersas|29|13 km/h|70%|1016 hPa
2015-07-19|11:30|Nubes dispersas|29|13 km/h|70%|1016 hPa
2015-07-19|12:00|Nubes dispersas|29|13 km/h|70%|1016 hPa
2015-07-19|12:30|Nubes dispersas|29|15 km/h|70%|1016 hPa
2015-07-19|13:00|Nubes dispersas|29|15 km/h|70%|1016 hPa
2015-07-19|13:30|Nubes dispersas|30|15 km/h|70%|1016 hPa
2015-07-19|14:00|Nubes dispersas|29|13 km/h|70%|1015 hPa
2015-07-19|14:30|Despejado|29|13 km/h|70%|1015 hPa
2015-07-19|15:00|Despejado|29|13 km/h|74%|1015 hPa
2015-07-19|15:30|Despejado|30|13 km/h|66%|1014 hPa
2015-07-19|16:00|Despejado|30|15 km/h|66%|1014 hPa
2015-07-19|16:30|Despejado|30|15 km/h|70%|1014 hPa
2015-07-19|17:00|Despejado|29|15 km/h|74%|1014 hPa
2015-07-19|17:30|Despejado|29|15 km/h|74%|1014 hPa
2015-07-19|18:00|Despejado|29|13 km/h|74%|1013 hPa
2015-07-19|18:30|Despejado|29|11 km/h|70%|1013 hPa
2015-07-19|19:00|Despejado|29|6 km/h|70%|1013 hPa
2015-07-19|19:30|Despejado|28|4 km/h|79%|1013 hPa
2015-07-19|20:00|Despejado|28|4 km/h|79%|1013 hPa
2015-07-19|20:30|Despejado|28|4 km/h|79%|1013 hPa
2015-07-19|21:00|Despejado|28|4 km/h|79%|1013 hPa
2015-07-19|21:30|Despejado|28|4 km/h|79%|1013 hPa
2015-07-19|22:00|Despejado|28|2 km/h|79%|1014 hPa
2015-07-20|04:00|Mayormente cubierto|26|4 km/h|89%|1013 hPa
2015-07-20|04:30|Mayormente cubierto|26|4 km/h|89%|1013 hPa
2015-07-20|05:00|Mayormente cubierto|26|6 km/h|89%|1013 hPa
2015-07-20|05:30|Nubes dispersas|26|9 km/h|89%|1013 hPa
2015-07-20|06:00|Nubes dispersas|26|4 km/h|84%|1013 hPa
2015-07-20|06:30|Nubes dispersas|26|2 km/h|79%|1013 hPa
2015-07-20|07:00|Nubes dispersas|26|En calma|84%|1013 hPa
2015-07-20|07:30|Nubes dispersas|27|2 km/h|79%|1014 hPa
2015-07-20|08:00|Nubes dispersas|28|4 km/h|74%|1014 hPa
2015-07-20|08:30|Nubes dispersas|28|7 km/h|74%|1014 hPa
2015-07-20|09:00|Nubes dispersas|28|7 km/h|79%|1014 hPa
2015-07-20|09:30|Nubes dispersas|28|9 km/h|79%|1014 hPa
2015-07-20|10:00|Nubes dispersas|28|9 km/h|84%|1014 hPa
2015-07-20|10:30|Nubes dispersas|29|11 km/h|74%|1014 hPa
2015-07-20|11:00|Nubes dispersas|29|13 km/h|74%|1014 hPa
2015-07-20|11:30|Nubes dispersas|29|13 km/h|74%|1014 hPa
2015-07-20|12:00|Nubes dispersas|30|13 km/h|70%|1014 hPa
2015-07-20|12:30|Nubes dispersas|30|15 km/h|75%|1014 hPa
2015-07-20|13:00|Nubes dispersas|30|17 km/h|75%|1014 hPa
2015-07-20|13:30|Nubes dispersas|30|17 km/h|75%|1014 hPa
2015-07-20|14:00|Nubes dispersas|30|15 km/h|75%|1014 hPa
2015-07-20|14:30|Nubes dispersas|30|13 km/h|70%|1014 hPa
2015-07-20|15:00|Nubes dispersas|30|15 km/h|70%|1014 hPa
2015-07-20|15:30|Nubes dispersas|30|15 km/h|70%|1014 hPa
2015-07-20|16:00|Nubes dispersas|30|11 km/h|70%|1013 hPa
2015-07-20|16:30|Nubes dispersas|30|11 km/h|66%|1013 hPa
2015-07-20|17:00|Nubes dispersas|30|11 km/h|66%|1013 hPa
2015-07-20|17:30|Nubes dispersas|29|7 km/h|70%|1013 hPa
2015-07-20|18:00|Nubes dispersas|30|7 km/h|70%|1013 hPa
2015-07-20|18:30|Nubes dispersas|29|7 km/h|74%|1013 hPa
2015-07-20|19:00|Nubes dispersas|29|4 km/h|74%|1013 hPa
2015-07-20|19:30|Nubes dispersas|29|6 km/h|74%|1013 hPa
2015-07-20|20:00|Nubes dispersas|28|6 km/h|79%|1013 hPa
2015-07-20|20:30|Nubes dispersas|28|6 km/h|84%|1013 hPa
2015-07-20|21:00|Nubes dispersas|28|4 km/h|84%|1013 hPa
2015-07-20|21:30|Nubes dispersas|28|4 km/h|79%|1014 hPa
2015-07-20|22:00|Nubes dispersas|28|6 km/h|79%|1014 hPa
2015-07-21|04:00|Despejado|26|En calma|84%|1014 hPa
2015-07-21|04:30|Despejado|26|En calma|84%|1014 hPa
2015-07-21|05:00|Despejado|26|2 km/h|84%|1014 hPa
2015-07-21|05:30|Despejado|26|2 km/h|84%|1014 hPa
2015-07-21|06:00|Despejado|26|2 km/h|84%|1014 hPa
2015-07-21|06:30|Despejado|25|6 km/h|83%|1014 hPa
2015-07-21|07:00|Despejado|26|4 km/h|84%|1014 hPa
2015-07-21|07:30|Despejado|27|6 km/h|79%|1014 hPa
2015-07-21|08:00|Despejado|28|4 km/h|79%|1014 hPa
2015-07-21|08:30|Despejado|29|4 km/h|74%|1015 hPa
2015-07-21|09:00|Despejado|28|6 km/h|79%|1015 hPa
2015-07-21|09:30|Despejado|29|9 km/h|74%|1015 hPa
2015-07-21|10:00|Despejado|29|13 km/h|74%|1015 hPa
2015-07-21|10:30|Despejado|29|13 km/h|74%|1015 hPa
2015-07-21|11:00|Despejado|29|13 km/h|74%|1015 hPa
2015-07-21|11:30|Despejado|30|13 km/h|66%|1015 hPa
2015-07-21|12:00|Nubes dispersas|30|17 km/h|66%|1015 hPa
2015-07-21|12:30|Nubes dispersas|30|17 km/h|70%|1015 hPa
2015-07-21|13:00|Nubes dispersas|30|17 km/h|70%|1015 hPa
2015-07-21|13:30|Nubes dispersas|30|15 km/h|70%|1015 hPa
2015-07-21|14:00|Nubes dispersas|30|13 km/h|70%|1015 hPa
2015-07-21|14:30|Nubes dispersas|30|13 km/h|70%|1015 hPa
2015-07-21|15:00|Nubes dispersas|30|13 km/h|70%|1014 hPa
2015-07-21|15:30|Nubes dispersas|30|13 km/h|75%|1014 hPa
2015-07-21|16:00|Nubes dispersas|30|13 km/h|75%|1014 hPa
2015-07-21|16:30|Nubes dispersas|30|11 km/h|70%|1014 hPa
2015-07-21|17:00|Nubes dispersas|30|13 km/h|70%|1013 hPa
2015-07-21|17:30|Despejado|30|11 km/h|70%|1013 hPa
2015-07-21|18:00|Despejado|29|9 km/h|74%|1013 hPa
2015-07-21|18:30|Despejado|29|7 km/h|74%|1013 hPa
2015-07-21|19:00|Despejado|29|7 km/h|74%|1013 hPa
2015-07-21|19:30|Despejado|29|4 km/h|79%|1013 hPa
2015-07-21|20:00|Despejado|28|4 km/h|84%|1013 hPa
2015-07-21|20:30|Nubes dispersas|28|4 km/h|84%|1013 hPa
2015-07-21|21:00|Nubes dispersas|28|4 km/h|84%|1014 hPa
2015-07-21|21:30|Nubes dispersas|28|7 km/h|84%|1014 hPa
2015-07-22|04:00|Parcialmente cubierto|27|En calma|89%|1013 hPa
2015-07-22|04:30|Parcialmente cubierto|26|4 km/h|89%|1013 hPa
2015-07-22|05:00|Parcialmente cubierto|26|2 km/h|89%|1013 hPa
2015-07-22|05:30|Parcialmente cubierto|26|2 km/h|89%|1013 hPa
2015-07-22|06:00|Mayormente cubierto|26|En calma|89%|1013 hPa
2015-07-22|06:30|Mayormente cubierto|26|2 km/h|89%|1013 hPa
2015-07-22|07:00|Mayormente cubierto|27|En calma|89%|1014 hPa
2015-07-22|07:30|Mayormente cubierto|27|En calma|89%|1014 hPa
2015-07-22|08:00|Mayormente cubierto|27|En calma|84%|1014 hPa
2015-07-22|08:30|Parcialmente cubierto|28|En calma|84%|1014 hPa
2015-07-22|09:00|Parcialmente cubierto|28|6 km/h|84%|1014 hPa
2015-07-22|09:30|Nubes dispersas|29|6 km/h|79%|1014 hPa
2015-07-22|10:00|Nubes dispersas|29|4 km/h|74%|1014 hPa
2015-07-22|10:30|Nubes dispersas|30|11 km/h|70%|1014 hPa
2015-07-22|11:00|Nubes dispersas|29|11 km/h|79%|1014 hPa
2015-07-22|11:30|Nubes dispersas|30|11 km/h|70%|1014 hPa
2015-07-22|12:00|Nubes dispersas|30|17 km/h|70%|1014 hPa
2015-07-22|12:30|Nubes dispersas|30|19 km/h|70%|1014 hPa
2015-07-22|13:00|Nubes dispersas|31|17 km/h|71%|1014 hPa
2015-07-22|13:30|Nubes dispersas|31|17 km/h|71%|1014 hPa
2015-07-22|14:00|Nubes dispersas|31|15 km/h|66%|1014 hPa
2015-07-22|14:30|Nubes dispersas|31|15 km/h|63%|1014 hPa
2015-07-22|15:00|Nubes dispersas|31|15 km/h|66%|1013 hPa
2015-07-22|15:30|Nubes dispersas|31|15 km/h|66%|1013 hPa
2015-07-22|16:00|Nubes dispersas|31|15 km/h|66%|1013 hPa
2015-07-22|16:30|Nubes dispersas|31|15 km/h|63%|1012 hPa
2015-07-22|17:00|Nubes dispersas|31|11 km/h|63%|1012 hPa
2015-07-22|17:30|Nubes dispersas|31|11 km/h|63%|1012 hPa
2015-07-22|18:00|Nubes dispersas|30|9 km/h|70%|1012 hPa
2015-07-22|18:30|Nubes dispersas|30|9 km/h|70%|1012 hPa
2015-07-22|19:00|Nubes dispersas|30|6 km/h|70%|1012 hPa
2015-07-22|19:30|Nubes dispersas|30|6 km/h|66%|1012 hPa
2015-07-22|20:00|Nubes dispersas|29|4 km/h|70%|1013 hPa
2015-07-22|20:30|Nubes dispersas|29|2 km/h|70%|1013 hPa
2015-07-22|21:00|Nubes dispersas|29|En calma|70%|1014 hPa
2015-07-22|21:30|Nubes dispersas|29|En calma|74%|1014 hPa
2015-07-23|04:00|Despejado|27|4 km/h|74%|1014 hPa
2015-07-23|04:30|Despejado|27|4 km/h|74%|1014 hPa
2015-07-23|05:00|Despejado|26|4 km/h|74%|1014 hPa
2015-07-23|05:30|Despejado|26|6 km/h|74%|1014 hPa
2015-07-23|06:00|Despejado|27|13 km/h|70%|1014 hPa
2015-07-23|06:30|Despejado|27|9 km/h|66%|1014 hPa
2015-07-23|07:00|Despejado|28|7 km/h|62%|1014 hPa
2015-07-23|07:30|Despejado|29|15 km/h|58%|1014 hPa
2015-07-23|08:00|Despejado|30|11 km/h|52%|1015 hPa
2015-07-23|08:30|Despejado|31|7 km/h|52%|1015 hPa
2015-07-23|09:00|Despejado|32|En calma|49%|1015 hPa
2015-07-23|09:30|Despejado|31|11 km/h|55%|1015 hPa
2015-07-23|10:00|Despejado|31|13 km/h|59%|1015 hPa
2015-07-23|10:30|Despejado|30|15 km/h|66%|1015 hPa
2015-07-23|11:00|Despejado|31|15 km/h|63%|1014 hPa
2015-07-23|12:00|Despejado|32|19 km/h|67%|1014 hPa
2015-07-23|12:30|Despejado|32|22 km/h|63%|1014 hPa
2015-07-23|13:00|Despejado|32|22 km/h|67%|1014 hPa
2015-07-23|13:30|Despejado|32|20 km/h|67%|1014 hPa
2015-07-23|14:00|Despejado|31|22 km/h|71%|1014 hPa
2015-07-23|14:30|Despejado|31|22 km/h|71%|1014 hPa
2015-07-23|15:00|Despejado|31|22 km/h|71%|1014 hPa
2015-07-23|15:30|Despejado|31|20 km/h|71%|1014 hPa
2015-07-23|16:00|Despejado|31|17 km/h|71%|1013 hPa
2015-07-23|16:30|Despejado|30|19 km/h|75%|1013 hPa
2015-07-23|17:00|Despejado|30|19 km/h|75%|1013 hPa
2015-07-23|17:30|Despejado|30|17 km/h|70%|1013 hPa
2015-07-23|18:00|Despejado|30|15 km/h|70%|1012 hPa
2015-07-23|18:30|Despejado|29|11 km/h|74%|1012 hPa
2015-07-23|19:00|Despejado|29|6 km/h|74%|1012 hPa
2015-07-23|19:30|Despejado|28|6 km/h|79%|1012 hPa
2015-07-23|20:00|Despejado|28|6 km/h|79%|1012 hPa
2015-07-23|20:30|Despejado|28|2 km/h|79%|1013 hPa
2015-07-23|21:00|Despejado|28|2 km/h|79%|1013 hPa
2015-07-23|21:30|Despejado|28|9 km/h|84%|1012 hPa
2015-07-23|22:00|Parcialmente cubierto|28|6 km/h|84%|1013 hPa
2015-07-24|04:00|Mayormente cubierto|27|7 km/h|84%|1012 hPa
2015-07-24|04:30|Mayormente cubierto|27|11 km/h|84%|1011 hPa
2015-07-24|05:00|Parcialmente cubierto|27|11 km/h|84%|1011 hPa
2015-07-24|05:30|Nubes dispersas|27|13 km/h|84%|1011 hPa
2015-07-24|06:00|Parcialmente cubierto|27|13 km/h|84%|1011 hPa
2015-07-24|06:30|Parcialmente cubierto|27|15 km/h|89%|1011 hPa
2015-07-24|07:00|Nubes dispersas|27|11 km/h|84%|1011 hPa
2015-07-24|07:30|Nubes dispersas|28|11 km/h|84%|1011 hPa
2015-07-24|08:00|Parcialmente cubierto|28|17 km/h|84%|1011 hPa
2015-07-24|08:30|Mayormente cubierto|28|17 km/h|84%|1012 hPa
2015-07-24|09:00|Parcialmente cubierto|28|19 km/h|84%|1012 hPa
2015-07-24|09:30|Nubes dispersas|29|20 km/h|79%|1012 hPa
2015-07-24|10:00|Nubes dispersas|29|19 km/h|79%|1012 hPa
2015-07-24|10:30|Nubes dispersas|29|20 km/h|74%|1012 hPa
2015-07-24|11:00|Nubes dispersas|29|22 km/h|79%|1012 hPa
2015-07-24|11:30|Nubes dispersas|30|22 km/h|75%|1012 hPa
2015-07-24|12:00|Nubes dispersas|29|22 km/h|79%|1011 hPa
2015-07-24|12:30|Nubes dispersas|29|24 km/h|74%|1011 hPa
2015-07-24|13:00|Nubes dispersas|29|24 km/h|74%|1011 hPa
2015-07-24|13:30|Nubes dispersas|30|24 km/h|70%|1011 hPa
2015-07-24|14:00|Nubes dispersas|30|24 km/h|70%|1011 hPa
2015-07-24|14:30|Nubes dispersas|30|22 km/h|66%|1010 hPa
2015-07-24|15:00|Nubes dispersas|30|22 km/h|66%|1010 hPa
2015-07-24|15:30|Nubes dispersas|29|24 km/h|74%|1010 hPa
2015-07-24|16:00|Nubes dispersas|30|20 km/h|66%|1009 hPa
2015-07-24|16:30|Nubes dispersas|30|20 km/h|66%|1009 hPa
2015-07-24|17:00|Nubes dispersas|30|17 km/h|66%|1009 hPa
2015-07-24|17:30|Nubes dispersas|29|22 km/h|70%|1009 hPa
2015-07-24|18:00|Nubes dispersas|30|17 km/h|66%|1008 hPa
2015-07-24|18:30|Despejado|30|17 km/h|66%|1008 hPa
2015-07-24|19:00|Despejado|29|19 km/h|70%|1008 hPa
2015-07-24|19:30|Despejado|29|15 km/h|74%|1008 hPa
2015-07-24|20:00|Despejado|29|15 km/h|70%|1008 hPa
2015-07-24|20:30|Despejado|29|9 km/h|70%|1008 hPa
2015-07-24|21:00|Despejado|29|4 km/h|70%|1008 hPa
2015-07-24|21:30|Despejado|29|2 km/h|66%|1009 hPa
2015-07-25|04:00|Despejado|26|9 km/h|84%|1008 hPa
2015-07-25|04:30|Despejado|26|9 km/h|89%|1009 hPa
2015-07-25|05:00|Despejado|26|9 km/h|89%|1009 hPa
2015-07-25|05:30|Despejado|26|11 km/h|89%|1009 hPa
2015-07-25|06:00|Despejado|25|7 km/h|94%|1009 hPa
2015-07-25|06:30|Despejado|25|13 km/h|94%|1010 hPa
2015-07-25|07:00|Despejado|26|11 km/h|89%|1010 hPa
2015-07-25|07:30|Nubes dispersas|27|11 km/h|84%|1011 hPa
2015-07-25|08:00|Nubes dispersas|28|9 km/h|79%|1011 hPa
2015-07-25|08:30|Nubes dispersas|28|9 km/h|79%|1011 hPa
2015-07-25|09:00|Despejado|29|11 km/h|79%|1011 hPa
2015-07-25|09:30|Despejado|29|15 km/h|79%|1012 hPa
2015-07-25|10:00|Despejado|29|11 km/h|74%|1012 hPa
2015-07-25|10:30|Despejado|29|11 km/h|74%|1012 hPa
2015-07-25|11:00|Despejado|29|13 km/h|74%|1012 hPa
2015-07-25|11:30|Despejado|29|11 km/h|79%|1012 hPa
2015-07-25|12:00|Despejado|29|13 km/h|79%|1013 hPa
2015-07-25|12:30|Despejado|29|13 km/h|74%|1013 hPa
2015-07-25|13:00|Nubes dispersas|29|13 km/h|74%|1013 hPa
2015-07-25|13:30|Nubes dispersas|30|15 km/h|70%|1013 hPa
2015-07-25|14:00|Nubes dispersas|29|15 km/h|74%|1013 hPa
2015-07-25|14:30|Nubes dispersas|30|15 km/h|70%|1013 hPa
2015-07-25|15:00|Nubes dispersas|30|15 km/h|70%|1012 hPa
2015-07-25|15:30|Nubes dispersas|30|13 km/h|70%|1012 hPa
2015-07-25|16:00|Nubes dispersas|29|15 km/h|70%|1012 hPa
2015-07-25|16:30|Nubes dispersas|29|11 km/h|70%|1012 hPa
2015-07-25|17:00|Nubes dispersas|30|13 km/h|70%|1012 hPa
2015-07-25|17:30|Nubes dispersas|30|13 km/h|70%|1012 hPa
2015-07-25|18:00|Nubes dispersas|29|11 km/h|74%|1012 hPa
2015-07-25|18:30|Nubes dispersas|29|4 km/h|74%|1012 hPa
2015-07-25|19:00|Nubes dispersas|29|6 km/h|70%|1012 hPa
2015-07-25|19:30|Nubes dispersas|28|6 km/h|74%|1012 hPa
2015-07-25|20:00|Nubes dispersas|28|6 km/h|74%|1012 hPa
2015-07-25|20:30|Despejado|28|2 km/h|66%|1013 hPa
2015-07-25|21:00|Despejado|28|6 km/h|74%|1013 hPa
2015-07-25|21:30|Despejado|28|4 km/h|74%|1013 hPa
2015-07-25|22:00|Despejado|28|2 km/h|79%|1014 hPa
2015-07-26|04:00|Nubes dispersas|27|2 km/h|74%|1014 hPa
2015-07-26|04:30|Nubes dispersas|26|4 km/h|79%|1014 hPa
2015-07-26|05:00|Nubes dispersas|27|2 km/h|74%|1014 hPa
2015-07-26|05:30|Nubes dispersas|27|6 km/h|74%|1014 hPa
2015-07-26|06:00|Nubes dispersas|27|2 km/h|74%|1015 hPa
2015-07-26|06:30|Nubes dispersas|27|2 km/h|74%|1015 hPa
2015-07-26|07:00|Nubes dispersas|27|6 km/h|74%|1015 hPa
2015-07-26|07:30|Nubes dispersas|28|4 km/h|70%|1015 hPa
2015-07-26|08:00|Nubes dispersas|29|2 km/h|66%|1016 hPa
2015-07-26|08:30|Nubes dispersas|30|En calma|62%|1016 hPa
2015-07-26|09:00|Nubes dispersas|30|6 km/h|62%|1015 hPa
2015-07-26|09:30|Nubes dispersas|32|6 a 33 km/h|56%|1015 hPa
2015-07-26|10:00|Nubes dispersas|32|6 km/h|56%|1015 hPa
2015-07-26|10:30|Nubes dispersas|33|15 km/h|53%|1015 hPa
2015-07-26|11:00|Nubes dispersas|31|19 km/h|71%|1015 hPa
2015-07-26|11:30|Nubes dispersas|31|17 km/h|66%|1015 hPa
2015-07-26|12:00|Nubes dispersas|31|19 km/h|71%|1015 hPa
2015-07-26|12:30|Nubes dispersas|31|20 km/h|71%|1015 hPa
2015-07-26|13:00|Nubes dispersas|31|20 km/h|71%|1015 hPa
2015-07-26|13:30|Nubes dispersas|31|22 km/h|71%|1014 hPa
2015-07-26|14:00|Nubes dispersas|31|20 km/h|71%|1014 hPa
2015-07-26|14:30|Nubes dispersas|30|20 km/h|75%|1014 hPa
2015-07-26|15:00|Nubes dispersas|31|19 km/h|71%|1014 hPa
2015-07-26|15:30|Nubes dispersas|30|19 km/h|75%|1013 hPa
2015-07-26|16:00|Nubes dispersas|30|17 km/h|75%|1013 hPa
2015-07-26|16:30|Nubes dispersas|30|15 km/h|75%|1013 hPa
2015-07-26|17:00|Nubes dispersas|30|15 km/h|75%|1013 hPa
2015-07-26|17:30|Nubes dispersas|30|15 km/h|75%|1013 hPa
